adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
json,JSONAdapter(),case-0000,validation_error,ValidationError,7.241560319031123,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name;tags[0];tags[1],,996,0,10,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Edsger Dijkstra\"",\n    \""age\"": 57,\n    \""address\"": {\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""40212\"",\n      \""street\"": \""88 Königsallee\""\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""edsger.dijkstra@mail.test\"",\n        \""contact\"": \""edsger.dijkstra1@corp.example\"",\n        \""phone\"": \""+13 733 5104\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""no company\"",\n      \""role\"": \""no role\"",\n      \""years\"": 0\n    },\n    \""tags\"": [\n      \""distributed-systems\"",\n      \""cryptography\""\n    ]\n  }        }""]"
json,JSONAdapter(),case-0001,ok,,2.261754576989915,1,json_object,12,14,0.8571,False,,tags[0];tags[1],,1122,12,14,0.8571,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Alan Hopper\"",\n    \""age\"": 20,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""75009\"",\n      \""street\"": \""1 Infinite Loop\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""alan.hopper@post.example\"",\n        \""phone\"": \""+98 885 1034\"",\n        \""type\"": \""phone\""\n      },\n      {\n        \""email\"": \""alan.hopper1@post.example\"",\n        \""phone\"": \""+30 705 2674\"",\n        \""type\"": \""phone\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 1,\n      \""contact\"": [\n        {\n          \""email\"": \""alan.hopper@post.example\"",\n          \""phone\"": \""+98 885 1034\"",\n          \""type\"": \""phone\""\n        },\n        {\n          \""email\"": \""alan.hopper1@post.example\"",\n          \""phone\"": \""+30 705 2674\"",\n          \""type\"": \""phone\""\n        }\n      ]\n    },\n    \""interests\"": [\n      \""compilers\"",\n      \""mathematics\""\n    ]\n  }       \n\n}""]"
json,JSONAdapter(),case-0002,validation_error,ValidationError,1.1234396150102839,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0];tags[1],,940,0,8,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Ada Hopper\"",\n    \""age\"": 68,\n    \""address\"": {\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""08540\"",\n      \""street\"": \""7 Nassau St\""\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""ada.hopper@example.com\"",\n        \""type\"": \""email\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": null,\n      \""role\"": null,\n      \""years\"": 0\n    },\n    \""interests\"": [\n      \""cryptography\"",\n      \""networking\""\n    ]\n  }\n}""]"
json,JSONAdapter(),case-0003,validation_error,ValidationError,1.1589780899812467,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,960,0,11,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Katherine Turing\"",\n    \""age\"": 37,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""95014\"",\n      \""street\"": \""12 Baker St\""\n    },\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 7\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""email\"",\n        \""phone\"": null\n      }\n    ],\n    \""interests\"": [\n      \""networking\"",\n      \""distributed-systems\"",\n      \""cryptography\""\n    ]\n  }\n}""]"
json,JSONAdapter(),case-0004,ok,,1.4880633249995299,1,json_object,8,10,0.8,False,,contacts[0].email;contacts[0].phone,,1008,8,10,0.8,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Katherine Torvalds\"",\n    \""age\"": 40,\n    \""address\"": {\n      \""city\"": \""London\"",\n      \""postcode\"": \""95014\"",\n      \""street\"": \""12 Baker St\"",\n      \""required\"": [\""city\"", \""postcode\"", \""street\""]\n    },\n    \""contact\"": {\n      \""email\"": \""katherine.torvalds@example.com\"",\n      \""phone\"": \""+69 468 5533\"",\n      \""required\"": [\""email\""]\n    },\n    \""employment\"": {\n      \""company\"": \""Sun Micro\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 26,\n      \""required\"": [\""company\"", \""role\""]\n    },\n    \""tags\"": [],\n    \""required\"": [\""name\"", \""age\"", \""address\"", \""contact\"", \""employment\""]\n  }\n}""]"
json,JSONAdapter(),case-0005,validation_error,ValidationError,1.385667486989405,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,960,0,6,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Linus Liskov\"",\n    \""age\"": 32,\n    \""address\"": {\n      \""city\"": \""Kraków\"",\n      \""postcode\"": \""01-123\"",\n      \""street\"": \""5 Rue Lafayette\""\n    },\n    \""contacts\"": [\n      {\n        \""contactMethod\"": \""email\"",\n        \""email\"": \""linus@liskov.com\""\n      },\n      {\n        \""contactMethod\"": \""phone\"",\n        \""phone\"": \""+48 123 456789\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""MIT\"",\n      \""role\"": \""Professor\"",\n      \""years\"": 20\n    },\n    \""interests\"": [\n      \""mathematics\"",\n      \""cryptography\""\n    ]\n  }\n}""]"
json,JSONAdapter(),case-0006,validation_error,ValidationError,1.4668603999889456,1,json_object,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,1000,0,12,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Grace Perlman\"",\n    \""age\"": 90,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""560-0011\"",\n      \""street\"": \""1 Infinite Loop\""\n    },\n    \""contacts\"": [\n      {\n        \""type\"": \""email\"",\n        \""value\"": \""grace.perlman@example.com\""\n      },\n      {\n        \""type\"": \""phone\"",\n        \""value\"": \""+26 847 7783\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 25\n    },\n    \""interests\"": [\n      \""distributed-systems\"",\n      \""mathematics\"",\n      \""networking\""\n    ]\n  }        }""]"
json,JSONAdapter(),case-0007,validation_error,ValidationError,1.1772268990171142,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,958,0,10,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Barbara Turing\"",\n    \""age\"": 26,\n    \""address\"": {\n      \""city\"": \""London\"",\n      \""postcode\"": \""08540\"",\n      \""street\"": \""7 Nassau St\""\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""email\"",\n        \""phone\"": null\n      },\n      {\n        \""contact\"": \""phone\"",\n        \""email\"": null\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Naval Systems\"",\n      \""role\"": \""staff engineer\"",\n      \""years\"": 3\n    },\n    \""tags\"": []\n  }\n}""]"
json,JSONAdapter(),case-0008,validation_error,ValidationError,1.0884445179835893,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name,,933,0,7,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Katherine Liskov\"",\n    \""age\"": 21,\n    \""address\"": {\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""75001\"",\n      \""street\"": \""5 Rue Lafayette\""\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""email\"",\n        \""phone\"": \""phone number\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Sun Micro\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 13\n    },\n    \""name\"": \""Katherine Liskov\""\n  }\n}""]"
json,JSONAdapter(),case-0009,ok,,0.8925059530301951,1,json_object,8,10,0.8,False,,tags[0];tags[1],,930,8,10,0.8,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Radia Liskov\"",\n    \""age\"": 66,\n    \""address\"": {\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""08540\"",\n      \""street\"": \""7 Nassau St\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 18\n    },\n    \""contacts\"": [],\n    \""tags\"": []\n  }\n}""]"
json,JSONAdapter(),case-0010,ok,,1.6105428409646265,1,json_object,7,14,0.5,False,address.street,contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;tags[0];tags[1],,1041,7,13,0.5385,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Ada Dijkstra\"",\n    \""age\"": 66,\n    \""address\"": {\n      \""city\"": \""Kraków\"",\n      \""postcode\"": \""75009\"",\n      \""street\"": \""Königsallee\"",\n      \""required\"": [\""city\"", \""postcode\"", \""street\""]\n    },\n    \""contact\"": {\n      \""email\"": \""ada.dijkstra1@post.example.com\"",\n      \""phone\"": \""+96 469 1730\"",\n      \""required\"": [\""email\"", \""phone\""]\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 11,\n      \""required\"": [\""company\"", \""role\""]\n    },\n    \""interests\"": {\n      \""distributed-systems\"": \""distributed-systems\"",\n      \""compilers\"": \""compilers\""\n    }\n  } \n\n}""]"
json,JSONAdapter(),case-0011,validation_error,ValidationError,1.2491905519855209,1,json_object,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,968,0,8,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Radia Perlman\"",\n    \""age\"": 23,\n    \""address\"": {\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""08540\"",\n      \""street\"": \""7 Nassau St\""\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""radia.perlman@mail.test\"",\n        \""phone\"": \""+39 245 2485\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""MIT\"",\n      \""role\"": \""Professor\"",\n      \""years\"": 50\n    },\n    \""tags\"": [],\n    \""email\"": \""radia.perlman@mail.test\""\n  }        }""]"
json,JSONAdapter(),case-0012,validation_error,ValidationError,1.2951400009915233,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,980,0,10,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Radia Torvalds\"",\n    \""age\"": 89,\n    \""address\"": {\n      \""city\"": \""Düsseldorf\"",\n      \""postcode\"": \""40211\"",\n      \""street\"": \""12 Baker St\""\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""radia.torvalds@post.example\"",\n        \""method\"": \""email\"",\n        \""phone\"": null\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 21\n    },\n    \""interests\"": [\n      \""distributed-systems\"",\n      \""cryptography\""\n    ]\n  }        }""]"
json,JSONAdapter(),case-0013,validation_error,ValidationError,1.0749124090070836,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0],,948,0,9,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Linus Torvalds\"",\n    \""age\"": 55,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""560-0001\"",\n      \""street\"": \""5 Rue Lafayette\""\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""linus.torvalds@example.com\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Naval Systems\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 5\n    },\n    \""interests\"": \""cryptography\""\n  }\n}""]"
